tweet,id
People who did the #tidechallenge are immune to #Covid_19,2441
I dont usually do this but there's a chance i have both corona virus and pneumonia so plz just say a quick prayer so i dont fucking die,2442
"@EdithBiafra I've been reading them all, Ediff. WHO still don't want to ban travel. Many experts say this is just a comparatively benign  outbreak that most younger people are pretty much already immune to. Sells a lot of papers though! How about we just wait and see?",2443
"Koolaid is the gateway to bleach. I'm not going to try to talk them out of it. 

Trump-loving conspiracy nuts tout drinking bleach as a ‘miracle’ cure for coronavirus https://t.co/ccG3JK4BF0",2444
"""While children are not as likely to develop severe symptoms of #coronavirus or die from it, young people are not immune to the disease and even young #children can get sick."" https://t.co/U51mxEo5VD",2445
"RT @Keith20201: @mgrant76308 Calling a Chinese bioweapon a ""virus"" offends me.",2446
this is the best set of info ive found on corona virus and its worth watching the full 10mins,2447
congress gen secy ms asks people not to panic dont spread fake news take precautions and wash hands corona,2448
"The sudden death of my friend 26 year old Bre Payton is beyond strange. She dies just after breaking the story of DOJ wiping the Page-Strozek emails. The Profiling Project may open a major investigation — Jack Burkman (@Jack_Burkman) January 2, 2019",2449
"@Sam2323_43433 @MissILmom Once people have survived #coronavirus , they should be able to go back to work. They are now immune. @realDonaldTrump",2450
China Approves Two More Clinical Trials of Potential Coronavirus Vaccines https://t.co/OGD1SErmLf via @democracynow,2451
there are so many amazing aspects to this starting with fact that nigel farage was with ted cruz 3 days ago who has now selfisolated it might not be only disinformation hes spreading there,2452
#Chinese firm readies mass production for #coronavirus #vaccine @PMOIndia https://t.co/zDkMTOwF6r,2453
"Madagascar calls their product a  REMEDY,  but because you want to reject it yall keep calling it cure so yall can drop that "" there is no cure for corona"" line while at it",2454
"@realDonaldTrump 
 How many ounces of Lysol should one ingest to remove the #coronavirus 
 You left so many details out our your brilliantly tremendously powerful stable genius suggestion
 
 Thanks @SenateGOP for allowing a madman snake oil peddling conman to remain the @POTUS",2455
@DavidJHarrisJr 🙄 Yeah Right ... #COVIDー19 killing thousands a day and you’re worried about drug pushers from Mexico BS your in a war right now with #coronavirus and your losing big time PPE you can’t even get them made ! WTF +9 weeks late to the party when it was just a Flu &amp; #hoax ! https://t.co/96YusORUoM,2456
@jcmartian They probably think coronavirus is fake news,2457
"The Only Real Defense Against COVID-19 Is Your Own Immune System. Besides Opting for Healthy Nutritious Diet, Here Are the Other Nutrition and Natural Strategies We Need to Adopt to Fight Against This Deadly Pandemic.

https://t.co/aPwuHc1hx0

#HowtoCure #COVID19 #Coronavirus",2458
I hope we eventually find a cure for Corona shaashi ayee 😂,2459
"ICJ sues China for damages at UNHRC for causing COVID pandemic https://t.co/GLnAAaM0Z7 via @SirfNewsIndia
#ChinaVirus
#ChinaLiedPeopleDied
#CoronavirusPandemic 
#CoronaVillains
#BioWeapon
#BioTerrorism
#biowarfare
#ChinaMustPay",2460
"@MrsWho30249185 @Isabellas2007 @marklevinshow But if someone has no symptoms, they're not sick to the point this virus is killing people. When it gets severe enough to cause pneumonia, that is the issue and their eventual demise. If they didn't die with pneumonia from the virus, the virus didn't kill them!
#coronavirus",2461
"@SJ213213 @XHNews @UN #COVID19 was originated in China and used by China as #BioWeapon. Later sold defective test kits to take advantage of the situation. Everyone knows about it very well, otherwise @China won't be afraid of probe and would not share incorrect data.",2462
Gertz: Wuhan Virus Linked To China Bio Weapons | https://t.co/rdZuhNwWa8 https://t.co/pedIoMg7ka via @Newsmax #prepper,2463
"@cbs_ke @MagufuliJP should infect himself with #covid19 and get cured to be believed......Tujienjoy na mask, social distancing na sanitizer tukingojea😂😂😂🤣🤣🤣",2464
trumps timeline of handling the corona crisis one month ago its a hoax way overblown two weeks ago this is serious we must take action to prevent its spread this week ehhhh on second thought maybe a million or so americans dying isnt that bad,2465
"I love this quote by Thomas Jefferson “The government will one day be corrupt and filled with liars and the people will flock to the one who tells the truth.” And this is why President Trump fills stadiums! The Obama Administration was a crime spree🤬 RETWEET👉If You Agree pic.twitter.com/ZzvXxH8OQL — 💋heyitsCarolyn👑 (@heyitsCarolyn) March 25, 2019",2466
"What if alcohol is the cure for Corona virus
#COVID19espana #Covid_19 https://t.co/SEW6bCuKSg",2467
"@tamilravi This seems to be a bioware.. 

Source of the virus china , it should know the consequences.. like communal spread.. china should lockdown its international passengers and quarantine them ..",2468
"China has approved the 3rd coronavirus vaccine for the 2nd phase of clinical trials which was developed by Wuhan Institute of Biological Products and the Wuhan Institute of Virology.

#China #ClinicalTrails #WIV #CoronaVirus #COVID19Vaccine #MangoNews https://t.co/wb4TBfQElc",2469
@realDonaldTrump Courtesy of China's Wuhan Institute of Virology a Chinese Communist Party Bioweapons Research &amp; Development Facility. Coronavirus after many years of #GainOfFunction Experiments to increase lethality &amp; transmissibility became #Covid19 and was released on the World. #HorseshoeBat,2470
"@adamajacoby Numbers are deficient bc they do not test for people w #coronavirus antibodies.. we don't know who's immune.

We've got no idea who's had and beat it.

Think about that. 

Why is gov not interested in whether we're winning this battle and planning for reduced policing?",2471
"Trump has suggested that people could receive injections of disinfectants to cure the #coronavirus.
The worst thing Americans have to handle is Trump, not Corona.

https://t.co/XtFGklwuWP",2472
my wife a doctor said some patients are refusing to see asian american doctors due to coronavirus people curb your fear amp racism it wont help you or the country plus you will be behaving like an ignorant ahole the virus unlike us doesnt discriminate,2473
RT @siinverguenzaaa: i heard girls with EXTRA tight pussy are immune to corona. my girls and i are safe 😌.,2474
if true the officials who denied coronavirus testing to exposed us embassy staff need to resign also a reminder that last week in committee refused 6 times to deny that coronavirus is a hoax link,2475
i wanted detailed covid19 data but had a hard time finding numbers without accompanying media bias i collected it myself and am sharing here in this thread incubation time symptom occurrence transmission rates first 20 us cases by date and location contd,2476
McDonald’s sprite is the cure to coronavirus,2477
"It’s beginning to feel like this may never end.. until there is an effective vaccine or certain cure.   Seems like that may be a long way off.

Since they are talking about abolishing the hand shake, that seems to support that possibility.

#covid19 #coronavirus",2478
Be mad if a wedge of lime is the cure to this coronavirus,2479
in italy we made a terrible mistake everybody kept saying its just a flu and now our intensive care units are collapsing our grandparents and parents our friends are dying please learn the lesson now coronavirus coronavirusoutbreak italylockdown italystaystrong,2480
I can just sense that I am immune to Coronavirus. I can feel it,2481
"@candyfaguette @LiveLaughLolis afaik it's basically SARS. unless you have asthma, pneumonia or an immunodeficiency syndrome, it won't kill you. even then, you avoid it like the common cold (another coronavirus). wear a face mask, wash your hands, DONT TOUCH YOUR FACE and sanitize things if youre worried.",2482
#Lysol and #Dettol manufacturer tells customers not to inject #disinfectants as possible treatment for #COVID19  https://t.co/LCYtuhTYXe,2483
"If you're from EKY/southern WV and swam in the Tug river as a child, you're probably immune to the Coronavirus.",2484
"Let's face it, unless a CURE is found, we all have to suffer with #COVID19 to be able to get back to normal, sad but true fact. Testing just says if you have it. Antibodies test would tell you if you have had it. Nothing is  sure as contracting it and getting over it. https://t.co/RQCVJQIk7P",2485
Why did we exclude vitamin B complex... I think that is the holy grail in search for the cure of #covid19 https://t.co/k9CVOGjXyi,2486
the fact that people refuse to stop gathering in large groups because they dont believe millions of americans could die is donald trumps fault you cant tell your constituents that the media lies amp science is fake amp be shocked when they refuse to take corona seriously,2487
"WHO. (WORLD HEALTH ORGANISATION) if you can inform us of the progress towards research, production on vaccine for COVID-19. Will surely have some relief... If you can convince China to part with the vaccine formula for a COST. ...",2488
"@1p3aDev @Texas_Yankee4 My insight into why China is responsible for the American Market crash single handedly and why #COVIDー19 is a #BioWeapon beyond doubt 

#coronavirus 
https://t.co/CGQ9MTpmKf",2489
"Hey, QAnon followersI just heard drinking bleach will cure the Coronavirus! You really need to do this! https://t.co/r1uSNYDRF8 
#Q #Qanon #inQwetrust #qfollowersarejusttrumpvoters #fucktrump #fucktrumpsupporters #fucktrumpenablers",2490
"People aren’t DYING 💀 fast enuf from 
#CoronaVirusPandemic. 
So, #DrCookoo aka #TraitorTrump is recommending #WhackyRemediesLikeChloroquine. 

Thus, far there’s no definitive evidence that #Chloroquine will cure #CoronaVirus, BUT it will 
Damn Sure KILL You or Place You in ICU. https://t.co/7vRZ17LDq6",2491
"“If you’ve ever borrowed a methods class tuba from Amy, you’re immune to the coronavirus.” -anon",2492
#COVID19 Working to make a #vaccine This article is good https://t.co/ihd2PtFYtm,2493
Have you noticed that a JD sports bag prevents #coronavirus #wankers,2494
Hi! Currently there is no cure or vaccine. A cure is another name for a treatment or medication that will reduce symptoms &amp; complications of #COVID19. A vaccine prevents infection. https://t.co/NCxWUhK3K7,2495
RT @diljotnijjar: Snorting haldi cures the Coronavirus,2496
"Bill Maher said last night: “I hope for a recession to get rid of Trump. Sorry if that hurts people” The left would like to America fail just so they can blame Trump for the suffering — Charlie Kirk (@charliekirk11) June 9, 2018",2497
https://t.co/ql12r8hAq1 https://t.co/ql12r8hAq1 Drinking disinfectant will not cure #Covid19. It will however kill you.    If he had brains he would be dangerous!,2498
If you ever had a Green Dragon from Monte Vista you are immune to corona virus,2499
"Antibody Testing: Proves We've Been Had! 
 NY Gov Cuomo put out shocking results showing almost 14% of NY has late stage COVID-19 antibodies &amp; are immune to COVID! This’s after only 4 days of Antibody testing!
 NY death rate isn’t 7.4, it’s actually .75%! 👇🏿
 https://t.co/fXrD8bhQWj",2500
@shane_riordan The scary difference here is that you can carry the coronavirus and not show any signs of having it therefore not know if you’re infecting people with those weak immune systems.,2501
MUST WATCH! - China shoots warning shot across Deep State bow. Learn about the #COVID19 #Coronavirus mad scientists who create these bio weapons and how it will effect you. They rub it in your face!!! https://t.co/2z2owyBWLP,2502
"@mschin01 @unisontheunion but @BrightonhoveCC @refuserecycling imagine that refuse collectors are immune from #Coronavirus and incapable of spreading it to i) each other or ii) to residents who rush out with rubbish &amp; recycling.
What about their health &amp; LIVES?
What about their family members? https://t.co/6nVbSIIkJ3",2503
@kiga_eyebrows Beer is a cure to corona virus,2504
What works in stopping the spread of Coronavirus: 1. Wash your hands for at least 20 seconds 2. Cough and sneeze into your elbow 3. Stay home if you're sick What doesn't work: 1. Racism,2505
@IamHappyToast My miracle cure for Coronavirus is Botox....but then again is this just lip service?.....Boz,2506
"Wuhan virus can be killed with alcohol? You know what? Most of these people would rather die than drinking the cure skskdkdjjfkk 
 
 And thats the good news",2507
@politico Hallelujah! We are immune to the coronavirus Amen! https://t.co/Vp6ZUBbeGU,2508
Do not use #Clorox bleach to cure yourself of the #coronavirus . This is not safe! It will either kill you or make you very ill. #stayhome #staysafe #covid_19 #covid #covid19 https://t.co/rhMgH1NVxX,2509
The only thing that will cure the coronavirus https://t.co/GGDpbqitV6,2510
#bbcnews 6 pm. Confusion over advice on masks for public and protection of the supply to key workers.  Surely the sources are different? Surely sources for key workers are secure? Masks can slow the spread. #COVID19 #infectionprevention,2511
#Coronavirus may have originated in lab linked to China's biowarfare program https://t.co/hAmWe6vl9m,2512
RT @TheRightMelissa: wow!👀 Rush Limbaugh also said today that he would not be surprised if China released this virus as a bio weapon.,2513
"I firmly believe that if they found a way to bottle the @andersoncooper giggle, it would cure the corona virus in a heartbeat. #Truth @Covid_19 #COVID19 @CNN",2514
"Suicide is a sure cure for anything that ails you.
#COVID19 can’t harm you, if you take matters into your own hands.
Obviously, the @realDonaldTrump adminstration is out of rational ideas &amp; has given up on formulating a plan to address this Democrat #coronavirus hoax.
#IToldYouSo https://t.co/W52cO6nz7R",2515
My #coronavirus prediction.... On 4/20/2020 it will be revealed that marijuana cures the virus.  #smokeitup #LegalizeIt,2516
Best news in PPE EVER: IU Researchers Identify Fabric That Kills Coronaviruses – Indianapolis Monthly #COVIDー19 #Covid_19 #COVID19 https://t.co/GURDpK42f8,2517
"@amirul_alig You ppl wil never be cured , I wish corona wipes u out",2518
"RT @MaralynBurstein: Looks like China""Peter Principled""itself-that the virus originated in Wuhan from a biowarfare lab.Can we say stupid?",2519
the truth is that covid19 is dangerous we cant ignore it we cant wish it away we have to call it as it is,2520
100 gecs stans are immune to corona virus,2521
"RT @Jpicone7: If you ever played in a McDonalds play place, you’re immune to Coronavirus",2522
@PrisonPlanet @ezralevant those F3cKTARDS have been eating #BATSOUP and other CRAZY SH!T for centuries. if this #COVID19 #CoronaVIRUS thing happened from that it would have happened by now. this is a fooking #BIOWeapon created in a #CHINA LAB #Agenda21 #Agenda2030= #CHINAISASSHO #UN https://t.co/gSNEWit4EA,2523
The only cure for #coronavirus seems to be here. #drinkresponsibly #WellnessWednesday https://t.co/3a9fx3Qbdw,2524
"@realDonaldTrump It’s common sense to inject Lysol until your veins! That’ll kill it! Don’t believe the Fake News! 

#covidsafe #COVID19 #Lysol #DisinfectantInjections #COVID #InjectDisinfectants #CleanUp",2525
"We have our name! Tajiri the baby Giraffe. Tajiri is Swahili for HOPE. We will call him “Taj” pic.twitter.com/J64Bk7QOEp — April The Giraffe (@AprilTheGiraffe) May 1, 2017",2526
"@daveschappell The young have been highly immune to COVID-19. They were flaunting that immunity in my face. Touching my face, laughing and muttering “Good luck old man!”",2527
People in the @realDonaldTrump Administration need to resign for the continuing massive testing deficiencies.  @POTUS knew in January about #Covid_19. And he failed to do the one thing necessary to stop the spread of #coronavirus: to test for it so we can contain it.,2528
"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Dollars for National Security and a Wall? — Donald J. Trump (@realDonaldTrump) December 12, 2018",2529
covid19 finally some sensible advice from a nurse what i have seen a lot of are recommendations for how to try to avoid getting coronavirus in the first place good hand washing personal hygiene and social distancing but what i have not seen a lot of is advice for,2530
"Extrapolate this study to the US and your looking at potentially a 100 million Americans immune to the #coronavirus. 

We really need to start ramping up antibody testing. 

#CoronavirusUSA #KAG #TWGRP 
https://t.co/r7Jt5xx34X",2531
Can anyone tell me the SARS like coronavirus is fake? Can anyone tell me the virus is joke? @USArmy @Australian,2532
RT @ManMundra: My wild guess : #China already has the Vaccine!!!,2533
Jesus! Trump suggests injecting disinfectant to cure C-19 saying 'I'm not a doctor but I'm a person that has a good you-know-what' 😮 https://t.co/aAUzP9l8Ux,2534
When you lie on your CV and won't admit your incompetence: @realDonaldTrump suggesting injecting disinfectants to a living organism to cure from #Covid19,2535
i attended the amvca on the 14th of march at eko hotel even the after party i decided to isolate myself a day after when a rumor began early morning work outs daily in my room i obeyed the 14 days isolation period day 9 now love and light guys covid19out,2536
Is it true @AldiUK that this can cure the virus? @realDonaldTrump seems to think of inject this it will kill it... #Trump #cleaner #Covid_19 #Covid19UK https://t.co/jBBIq9KcUQ,2537
"@SriSriTattva @arvindvarchaswi 
https://t.co/OtmMQaKP4x  #herbal powders to boost @immunity Not cure for #covid19 https://t.co/xi9kC5fRPM",2538
how many peoples coronavirus tests could be covered by the cost of building atennis pavilion at the white house,2539
Coronavirus Cure! HIV Drug could STOP Deadly Disease in Major Breakthrou... https://t.co/YQh4Nc1oAz via @YouTube,2540
"I suspected the #WuhanCoronavirus  was actually created by China itself, of course the intention of this virus is to be used as bioweapon. But well, the god is watching, what comes around, goes around. Just felt sorry to the innocent Chinese people #chinazi #virus #CCPChina https://t.co/ZUAsGLf2xu",2541
RT @bloomubarstool: If you’ve ever been in an Iron street frat bathroom there’s a high chance you’re already immune to coronavirus,2542
"@TenZero04Svt @wooziscafe yes, it will mess their schedule that is something they are able to fix however if they're gunna gamble svt's lives with the corona virus and, touch wood, if they really do get the virus its not something thats easily fixed or cured.. worst case it could take their lives",2543
RT @therealBworthy: @3YearLetterman @maddow I heard if you catch Lyme disease it cures the virus. Something about Corona and lime.,2544
"I constantly eat watermelon when it’s in season. Guess I’m racist. He’s lucky not to be working with hypersensitive a$$holes like them. https://t.co/kyyHP8Lvu7 — Laud Report ⭕ (@laudreport) October 9, 2017",2545
"@DW_Ireland Thats not devaluing anybody life ,its just fact .only older people with compromised immune systems have died in countries with proper health care. This virus is not particularly dangerous for young children either. China has moved on from this also and is recovering.",2546
#auspol   Does the #CoronavirusPandemic Serve a #GlobalAgenda? #COVID19 #ChinaFlu  #Vaccines https://t.co/1JFmH0Jq7F via @energiesascend,2547
"Motivation to cure from corona virus 
 #Motivation #Motivationalpoem #Coronavirus #lockdown #letsdiskuss 
 https://t.co/ZamtqRByEw",2548
"We have to consider that the Coronavirus is fake news designed to take President Trump's defense off the front page. When his defense is over, the virus hype will mysteriously disappear.",2549
"@SebastianComedy after watching 500 sets, I FINALLY KNOW what will cure #COVID19 ...Carnubawax,!!! It will take out dents and scratches of your organs while #TRUMP  said #lysol  will disenfect them!",2550
"@Dare2BWell @AlamedaCounty In regards to not requiring face coverings for children 12 yrs old and younger, I would suggest to pls change this order for 5 years old and younger. What was seen in Italy was that the very old and the very young were susceptible to #coronavirus. For kids it’s bc their immune",2551
"@SAPoliceService @GTP_Traffstats #sapsGP #SAPS #COVID19 #LockdownSA social distance guys, oh wait, the virus is immune to officers",2552
"So, due to COVID-19 fucking everything up, i thought 'Why dont we have a Twitter prom?'   So, without further ado, i invite you all the My twitter prom! You can ask someone to go with you as a friend or as a partner. The prom will be held on the 25th of March.   Interact to join!",2553
"Modi govt advises homoeopathy, Unani to prevent coronavirus that has no known cure yet",2554
"Is #California's ability to flatten the #Coronavirus curve due to herd immunity developed last year? Researchers are looking into a theory that #COVID19 hit the state months ago, making a percentage of the population immune and slowing the current spread of infection @NBCLA https://t.co/jaaLF15iKx",2555
just got a look of guidlines for testing covid19 at a san diego hospital and they arereally bad in order to get a test the patient has to have had close contact w someone w a confirmed infection or travelled to an infected area but thats totally insufficient,2556
@TeaPainUSA Maybe Ron.  But even one who is immune to the Virus is still a potential carrier.  #CoronaVirus  #COVIDー19,2557
"Finally. I can now view @target‘s website from Israel. The site was “blocked” for quite a while. — Ahuvah Berger-Burcat (@ahoova) December 8, 2016",2558
2015* but aye y’all we are immune!! https://t.co/JyKj9IXiN6,2559
"📣 New Podcast! ""COVID-19 Is The cure Worse Than The Disease? Are We Sacrificing Our Freedoms!?"" on @Spreaker #cdc #covid_19 #liberty #pandemic #propaganda https://t.co/JDHVi1T5gp",2560
@AynRandPaulRyan Omg I've heard it all now @realDonaldTrump has completely lost the plot suggesting #Covid_19 can be cured by injecting #disinfectant,2561
"RT @PWStream: WWE Using Spray That KILLS Coronavirus FOR MONTHS
 https://t.co/t0ZvcmGq9Z",2562
"If you haven’t seen this video of a French dad who asked his dad to buy his son Minecraft for Christmas you’re about to witness a colossal misunderstanding pic.twitter.com/CdGnWc0oGP — Ash Warner (@AlsBoy) December 27, 2019",2563
RT @Alt_FedEmployee: All those brilliant kids who ate Tide pods are now immune to Covid-19,2564
"Charlotte police sergeant tells me 70% of ppl arrested last night had out of state ID: ""these are not protestors, these are criminals"" — Erin Burnett (@ErinBurnett) September 22, 2016",2565
"We have a cure! Quit injecting us with your filth! #TheGreatAwaking  #HydroxyChloroquine 
 UK government announces taskforce to develop vaccine for coronavirus #COVID19 https://t.co/x0vKIHuq1q",2566
".@DonaldJTrumpJr‘s message to young conservatives: “Keep up that fight. Bring it to your schools. You don’t have to be indoctrinated by these loser teachers that are trying to sell you on socialism from birth.” pic.twitter.com/IGzyK48Ilp — Aaron Rupar (@atrupar) February 12, 2019",2567
"I know Corona is going to get it's cure sonner or later but can we take a minute and just think as humans where we stand and the answer is no we are still not able to fight a 10nm virus 

#CoronavirusOutbreakindia #CoronavirusOutbreak 
#CoronaStopKaroNa",2568
"I just hit me that #coronavirus is the crack epidemic of the 80’s.... in the end we all will know someone who had it, recovered from it and died from it. #crackera #COVID #crack #cocaine #socialdistancing #NYC #pandemic #warondrugs #billgates #5g #id2020 #vaccine",2569
"Yes @realDonaldTrump
 Suggested injecting a disinfectant to cure #Covid_19
 
 https://t.co/mt5SlhM3jd",2570
@WHO @DGHisham @KKMPutrajaya @realDonaldTrump @BorisJohnson Might be beneficial to consider vaccinating all with pneumonia vaccine as precaution #COVID19 could result in pneumonia type symptoms so could help If data available cn check #COVIDー19 cases who had vaccine and recovery https://t.co/iiyncpI98N,2571
"@moaweebs I think its easier to contract pneumonia if you're sick with coronavirus...so its probably a more dangerous flu because of that...but im not a doctor, it probably is dangerous but the symptins just look like a normal flu",2572
yeah no sorry not gonna do my corona,2573
friendly reminder that China’s bio-weapon lab just happened to be in Wuhan #Covid_19 #coronavirus https://t.co/W63PNuiua0,2574
"No Lackin Challenge YouTube craze goes horribly wrong as teen is shot in the head by pal https://t.co/3sr1QaY25W #NoLackinChallenge pic.twitter.com/wXBq7qdf5Q — The Sun (@TheSun) January 28, 2018",2575
"#coronavirus #MadeInChina 

Coronavirus was made in a bio weapon lab, and released by the #ChineseCommunistParty to not only kill off their own, but to use it for biological terrorism. 

Now a Chinese ""scientist"" is caught sneaking in MERS and SARS into the US.

#ChinaIsToBlame",2576
Ah yes I forgot God not only forgives but also prevents the transmission of a deadly virus… https://t.co/W6GFWRbxa7,2577
@BBCWorld It’s a sad day when #Dettol have to release a statement like this! The #Americans have gotten exactly what they deserve #DettolDonald whatever cockroaches  the #AmericanVirus #COVID19 doesn’t kill the drinking of @Lysol will exterminate the rest of those #American cockroaches,2578
This isn’t a conspiracy tweet but I really think COVID-19 has been here in America for awhile. Do you guys remember how sick everyone was during the holidays/early January? And how everyone was saying they had the “flu” and the flu shot “didn’t work”?,2579
"OH!  It's just pneumonia or pneumonia like symptoms.  I'm sure it's nothing to worry about if its' just ""pneumonia like symptoms.""  It couldn't be Coronavirus.  Carry on, go about your business.  Ignore this.  It's just pneumonia like symptoms. https://t.co/PKE28kkFhH",2580
@normanswan Could you please advise what strategies should be in place to stop the spread or re-emergence of covid-19 alongside the new app. I get the feeling that this is being promoted as a ‘magic’ cure to the pandemic giving people unrealistic reassurance and complacency.,2581
"on. This prevents cross contamination &amp; keeps you from potentially bringing virus to your face.
4. Don’t have a false sense of security, the mask only works if used properly. 5. Always #WashYourHands after removing your mask
#Covid19 #masksonNY #NYTough",2582
"Having a strong immune system

Is what prevents you from getting cancer, the flu,  the coronavirus and other sickness

Here are some things that you can do to build up a strong immune system

https://t.co/RSrXg8teLI",2583
"What if this incident is just China’s simulation of an outbreak to show to the Russians, and sold them the virus to be used as a bio weapon? Nah! This idea is too unrealistic. That type of shit only happens in movies. Good night!",2584
"I know it sounds like fake news, but please don't drink the bleach.
QAnon-ers’ Magic Cure for Coronavirus: Just Drink Bleach! https://t.co/G5nhqU6Oii via @thedailybeast",2585
"Per the #TrumpPressBriefing, if you are unable to eat a piece of the sun, eat this plugged UV lamp, you will be cured from #COVID19.

If all else fails, have a quick Clorox drink 😀.

#MedicineOfTheDay #Trump https://t.co/grMbONE36y",2586
"@realDonaldTrump yup, you're definitely a #miracle worker, IF you consider over 50,000 Americans dead from #covid19 a miracle. You should drink some disinfectant to cure the U.S.A. of your lies and stupidity.",2587
@realDonaldTrump Lysol kills Coronavirus. Nothing new. https://t.co/SUIWYxHOtN,2588
Are Clorox / Lysol wipes the chewable version of a disinfectant injection? #disinfectant #Covid_19,2589
"In Brazil a priest says “fat women cannot go to heaven!” And then… pic.twitter.com/WiPWSvG4Ur — Figen.. (@TheFigen) July 17, 2019",2590
That picture from Ecuador and the guy bleeding from his noise eyes mouth etc laying dead on the bed makes me really think about the supposed Chinese gov whistle blower who said #COVID19 is really a bio weapon and basically “melts” ppl from the inside out,2591
On seeing a video from someone in the 🇺🇸 who has shown that his can of Lysol can kill any virus at a rate of 99.9% including #coronavirus I asked my friends to check their Dettol products. Low and Behold it says exactly the same! https://t.co/aqmwIkjEl7,2592
"Just heard from CDC, people that are circumcised are immune from the coroa virus #coronarovirus #Muslims",2593
translation doc what to do to avoid corona doc what can we do were living in squatters area we dont have water sometimes the house is cramped and also we cant have a proper meal to eat this is the reality ncov19 is still a class issue,2594
"To the doctors in the world: I read that it could be venous microthrombosis and not the interstitial pneumonia that caused death in the #Coronavirus.
 #Covid19 could trigger a DIC (Disseminated Intravascular Coagulation). Low molecular weight heparin in high doses.
 I hope it helps",2595
"BELIEVE IT OR NOT:
It is a bio-weapon labeled #coronavirus, created by communist DEMONcRATS.
Their goal is to exterminate as many of US before the November election, to win back the White House.",2596
celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,2597
"The cure to COVID-19 pharmaceutical companies don't want you to know about!

@farooqkassibawi
@RaghdaaElSaeed @aswagalmal
@dr_alialomari

https://t.co/jdMuZPf1eJ",2598
"On naming #2019nCoV: Final name will be given by ICD/ICTV. Temporary name needs to be consistent, not stigmatize Wuhan/China &amp; not exacerbate racist outbreak reactions. @WHO proposed 2019-nCoV acute respiratory disease, which is a mouthful, but at least it's not #WuhanPneumonia.",2599
"❌ Lemon juice cures the virus
❌ Mosquitos spread the virus
❌ Taking a blood test will get you a coronavirus test

Here’s some coronavirus myths you should ignore via @BBCWorld
 https://t.co/FM2HKpjZ5l
#COVID19 #StayHomeSaveLives #PPEs",2600
"China use bio weapons given name  #Coronavirus and started WW III
#StayAtHomeAndStaySafe",2601
"You should be disturbed by this unpatriotic narcissistic behavior. @mPinoe is neither a hero or a role model. I rewound and watched the entire celebration on the field. Rapinoe didn’t want anything to do with an #Americanflag before she stomped it. #repulsivepic.twitter.com/Kevbe7jJYt — Jonathan T Gilliam (@JGilliam_SEAL) July 7, 2019",2602
"1. This article claiming that #alligators are responsible for destroying Louisiana’s wetlands came out a few days ago. It gets most of the facts wrong and makes a lot of assumptions. Allow me to demonstrate: THREAD https://t.co/JwBYGA9u8v — Adam Rosenblatt (@aroseadam) January 18, 2018",2603
"Coronavirus: China says it has a vaccine ready for human tests against SARS-CoV-2, which causes covid-19
https://t.co/JjR7z3cBts",2604
If you went to #SBIG2K16 you’re immune to the coronavirus,2605
#coronavirus cure worse than disease. https://t.co/DlxVMRxUtC,2606
"Breaking - #America Is Stunned: Wikileaks Reveals Hillary Was In Fatal Plane Crash Left Unconscious &... https://t.co/6cPcmyNdB9 — Hillary Clinton News (@Hillarizer) September 19, 2016",2607
"@allidoisowen The WHO is so deep in China’s pocket that they have become simply a mouthpiece for CCP propaganda.

 We didn’t forget no human to human transmission!🦠 #WHO #COVID19 #bioweapon #ChinaLiedPeopleDied #WHOLiedPeopleDied https://t.co/S15vPkcWhA",2608
@mattgaetz @FLOTUS #cocaine cures #COVID19. Pass it on #daddysboy,2609
@realDonaldTrump Thre Presidunce says to drink bleach to cure the corina virus. Hope it works. #CoronavirusPandemic,2610
"@HRF @ChrisLo86071482 #chinese had accused #America, #Africa, and #Italy, for spreading the #ccpvirus. 

They tried so hard to cover up the truth, that #COVID19 started in #Wuhan, and the virus is so 'sophicated' that ppl are suspecting it was a bio-weapon made in #P4 lab there.
#ChinaLiedPeopleDied",2611
Coronavirus vaccine in China produces neutralizing antibodies in early trial https://t.co/sdZxfon0zy #covid19,2612
"*corona-induced pneumonia, i should say",2613
"@atrupar Because everyone knows, vagina kills coronavirus.",2614
Disgraceful that the pubs aren’t open yet. I’m a key worker and all I want is a pint. Government can’t keep this going for much longer. It’s just a flu for God’s sake! #COVID19 #coronavirus #ChineseVirus,2615
"@PneumoniaWuhan According to current information, the mortality rate from infection with 2020-nCov is ~ 2.5% and this would mean that 6 337 500 000 must be infected for this scenario to occur.  That is 99.9% unlikely.",2616
"@CanariesBlue @HeyUhhItsCooter @nedryun @catturd2 If you don't want to be worried about COVID-19 then don't.  I couldn't care less.  I'm immuno-compromised and I'm still battling pneumonia from catching a cold.  If I want to worry about this virus, I'm allowed to be.",2617
"The bringing in of China's foremost bio-weapons expert raises the question once again of whether the Wuhan Strain #COVID19 is the result of naturally emergent mutations vs. the possibility that it may be a bio-engineered strain released into the public, most likely by accident. https://t.co/8EVI1F1eNZ",2618
I’ve discovered the #COVID19 vaccine https://t.co/u5T8cpNvg3,2619
I bet @OzzyOsbourne is immune to this shit. 🦇 #COVID19,2620
Youngstown kids had their senior picnics at Willow lake AND drank lokos before they were recalled. We’re all immune to the corona virus.,2621
